id,date,lon,lat,depth,type,level,loc,incident,city,province
78,2022-09-12 21:20:14,101.48,37.73,10,ML,3.7,青海门源,天然地震,海北藏族自治州,青海省
79,2022-09-11 04:50:50,77.87,35.99,10,ML,3.1,新疆皮山,天然地震,喀什地区,新疆维吾尔自治区
80,2022-09-10 16:53:37,79.95,34.76,26,Ms,3.1,西藏日土,天然地震,阿里地区,西藏自治区
81,2022-09-10 13:51:05,90.18,46.09,12,ML,3.7,新疆青河,天然地震,阿勒泰地区,新疆维吾尔自治区
82,2022-09-10 10:01:07,101.45,37.74,9,Ms,3.8,青海门源,天然地震,海北藏族自治州,青海省
83,2022-09-09 11:08:38,81.89,33.78,10,Ms,3.9,西藏日土,天然地震,阿里地区,西藏自治区
84,2022-09-09 08:04:10,76.94,38.45,13,ML,3.1,新疆莎车,天然地震,喀什地区,新疆维吾尔自治区
85,2022-09-09 02:56:51,77.86,36.08,9,ML,3.3,新疆皮山,天然地震,和田地区,新疆维吾尔自治区
86,2022-09-09 01:18:53,76.88,38.45,14,ML,3.6,新疆莎车,天然地震,喀什地区,新疆维吾尔自治区
87,2022-09-08 15:12:02,102.01,29.79,8,ML,3.3,四川泸定,天然地震,甘孜藏族自治州,四川省
88,2022-09-07 22:46:22,102.07,29.67,8,ML,3.0,四川泸定,天然地震,甘孜藏族自治州,四川省
89,2022-09-07 19:47:22,76.18,37.47,98,ML,3.3,新疆塔什库尔干,天然地震,喀什地区,新疆维吾尔自治区
90,2022-09-07 12:50:44,121.93,24.83,10,ML,3.5,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
91,2022-09-07 09:46:21,102.17,29.42,13,ML,3.1,四川石棉,天然地震,雅安市,四川省
92,2022-09-07 08:34:35,102.2,29.51,14,ML,3.1,四川泸定,天然地震,甘孜藏族自治州,四川省
93,2022-09-07 05:39:56,101.99,29.82,5,ML,3.3,四川泸定,天然地震,甘孜藏族自治州,四川省
94,2022-09-07 05:30:09,101.2,37.76,9,ML,3.1,青海门源,天然地震,海北藏族自治州,青海省
95,2022-09-07 02:42:16,102.17,29.43,11,Ms,4.8,四川石棉,天然地震,雅安市,四川省
96,2022-09-07 01:21:10,81.78,33.73,30,Ms,3.3,西藏日土,天然地震,阿里地区,西藏自治区
97,2022-09-06 17:54:46,102.01,29.62,16,ML,3.2,四川泸定,天然地震,甘孜藏族自治州,四川省
98,2022-09-06 12:36:35,80.48,42.2,5,ML,3.3,新疆温宿,天然地震,阿克苏地区,新疆维吾尔自治区
99,2022-09-06 08:03:16,76.83,38.45,16,ML,3.4,新疆莎车,天然地震,喀什地区,新疆维吾尔自治区
100,2022-09-06 05:28:41,102.08,29.64,11,ML,3.1,四川泸定,天然地震,甘孜藏族自治州,四川省
101,2022-09-06 01:24:36,102.17,29.4,14,ML,3.1,四川石棉,天然地震,雅安市,四川省
102,2022-09-05 21:00:16,102.16,29.39,13,ML,3.1,四川石棉,天然地震,雅安市,四川省
103,2022-09-05 19:26:22,102.18,29.48,17,Ms,4.1,四川泸定,天然地震,甘孜藏族自治州,四川省
104,2022-09-05 18:31:19,102.16,29.43,14,ML,3.1,四川石棉,天然地震,雅安市,四川省
105,2022-09-05 17:39:20,102.17,29.38,18,ML,3.5,四川石棉,天然地震,雅安市,四川省
106,2022-09-05 13:38:06,92.9,31.89,9,ML,3.3,西藏比如,天然地震,那曲市,西藏自治区
107,2022-09-05 13:38:05,92.86,31.94,10,ML,3.2,西藏比如,天然地震,那曲市,西藏自治区
108,2022-09-05 13:28:47,102.02,29.62,6,ML,3.2,四川泸定,天然地震,甘孜藏族自治州,四川省
109,2022-09-05 12:56:34,102.18,29.41,15,ML,4.0,四川石棉,天然地震,雅安市,四川省
110,2022-09-05 12:52:18,102.09,29.59,16,Ms,7.2,四川泸定,天然地震,甘孜藏族自治州,四川省
111,2022-09-05 08:48:40,89.11,33.76,10,Ms,4.1,西藏双湖,天然地震,那曲市,西藏自治区
112,2022-09-04 13:12:25,83.36,41.12,17,ML,3.2,新疆沙雅,天然地震,阿克苏地区,新疆维吾尔自治区
113,2022-09-03 10:47:07,112.38,39.87,5,Ms,4.0,山西右玉,天然地震,朔州市,山西省
114,2022-09-03 08:54:33,82.01,41.22,30,ML,3.3,新疆新和,天然地震,阿克苏地区,新疆维吾尔自治区
115,2022-09-03 01:35:11,122.31,24.11,23,ML,3.1,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
116,2022-09-02 01:08:43,100.82,33.29,8,ML,3.0,青海久治,天然地震,果洛藏族自治州,青海省
117,2022-09-01 15:01:57,121.41,23.09,29,ML,3.3,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
118,2022-08-31 17:13:07,82.01,33.61,25,ML,3.4,西藏日土,天然地震,阿里地区,西藏自治区
119,2022-08-31 17:13:07,81.67,33.52,9,Ms,4.3,西藏日土,天然地震,阿里地区,西藏自治区
120,2022-08-31 14:13:53,102.95,37.38,12,ML,3.5,甘肃古浪,天然地震,武威市,甘肃省
121,2022-08-31 13:58:24,102.96,37.38,12,Ms,3.8,甘肃古浪,天然地震,武威市,甘肃省
122,2022-08-30 03:50:57,77.33,40.26,35,ML,3.4,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
123,2022-08-29 20:54:03,96.02,28.85,18,ML,3.7,西藏察隅,天然地震,林芝市,西藏自治区
124,2022-08-29 20:04:35,81.3,35.06,9,Ms,3.6,西藏日土,天然地震,阿里地区,西藏自治区
125,2022-08-29 04:24:39,82.38,41.89,7,ML,3.6,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
126,2022-08-28 15:42:28,99.57,29.91,16,ML,3.2,四川巴塘,天然地震,甘孜藏族自治州,四川省
127,2022-08-26 16:57:02,82.32,41.45,26,ML,3.7,新疆新和,天然地震,阿克苏地区,新疆维吾尔自治区
128,2022-08-25 08:00:10,105.45,29.07,13,Ms,3.9,四川泸县,天然地震,泸州市,四川省
129,2022-08-25 08:00:09,105.45,29.07,13,ML,3.7,四川泸县,天然地震,泸州市,四川省
130,2022-08-25 01:34:31,105.16,38.48,6,ML,3.1,内蒙古阿拉善左旗,天然地震,阿拉善盟,内蒙古自治区
131,2022-08-24 12:12:09,96.77,37.54,10,ML,3.3,青海德令哈,天然地震,海西蒙古族藏族自治州,青海省
132,2022-08-23 19:12:33,81.29,41.79,19,ML,3.5,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
133,2022-08-22 12:50:54,92.8,33.19,10,ML,3.2,青海杂多,天然地震,玉树藏族自治州,青海省
134,2022-08-22 06:41:12,104.35,32.02,21,ML,3.1,四川北川,天然地震,绵阳市,四川省
135,2022-08-22 00:11:58,120.12,22.14,9,Ms,3.9,台湾屏东西部海域,天然地震,中华人民共和国,中华人民共和国
136,2022-08-20 12:07:48,122.3,24.07,24,Ms,4.6,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
137,2022-08-18 18:47:33,121.78,24.11,5,ML,3.0,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
138,2022-08-18 17:28:27,122.46,23.96,24,Ms,4.0,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
139,2022-08-17 23:43:08,122.48,24.06,14,ML,3.0,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
140,2022-08-16 10:22:59,90.37,33.13,10,Ms,4.0,西藏安多,天然地震,那曲市,西藏自治区
141,2022-08-16 10:16:51,90.36,33.1,21,Ms,3.0,西藏安多,天然地震,那曲市,西藏自治区
142,2022-08-15 21:05:06,90.39,33.12,10,Ms,4.4,西藏安多,天然地震,那曲市,西藏自治区
143,2022-08-15 16:30:36,99.21,38.47,8,Ms,4.9,青海祁连,天然地震,海北藏族自治州,青海省
144,2022-08-15 05:10:34,93.79,37.82,9,Ms,4.8,青海海西,天然地震,海西蒙古族藏族自治州,青海省
145,2022-08-14 17:55:47,92.8,33.24,8,ML,3.0,青海杂多,天然地震,玉树藏族自治州,青海省
146,2022-08-14 17:17:41,92.9,33.18,11,ML,3.0,青海杂多,天然地震,玉树藏族自治州,青海省
147,2022-08-14 17:16:14,92.99,33.15,9,Ms,4.2,青海杂多,天然地震,玉树藏族自治州,青海省
148,2022-08-14 17:16:13,92.99,33.15,9,ML,3.7,青海杂多,天然地震,玉树藏族自治州,青海省
149,2022-08-14 16:24:33,92.9,33.16,9,ML,3.5,青海杂多,天然地震,玉树藏族自治州,青海省
150,2022-08-14 16:20:00,92.85,33.14,10,Ms,6.2,青海杂多,天然地震,玉树藏族自治州,青海省
151,2022-08-14 04:01:08,99.92,25.62,16,ML,3.4,云南漾濞,天然地震,大理白族自治州,云南省
152,2022-08-13 13:18:35,103.66,31.21,16,ML,3.3,四川都江堰,天然地震,成都市,四川省
153,2022-08-13 10:17:45,79.49,37.13,22,ML,3.2,新疆墨玉,天然地震,和田地区,新疆维吾尔自治区
154,2022-08-13 01:35:36,78.1,40.9,6,ML,3.4,新疆阿合奇,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
155,2022-08-11 23:58:52,103.76,27.22,11,ML,3.0,云南昭通,天然地震,昭通市,云南省
156,2022-08-11 11:59:45,77.78,40.13,16,Ms,3.9,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
157,2022-08-11 11:59:45,77.79,40.14,16,ML,3.9,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
158,2022-08-11 09:14:13,78.1,40.9,6,ML,3.7,新疆阿合奇,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
159,2022-08-11 09:14:12,78.09,40.9,6,Ms,3.8,新疆阿合奇,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
160,2022-08-11 01:48:16,83.44,32.85,25,ML,3.1,西藏改则,天然地震,阿里地区,西藏自治区
161,2022-08-10 22:41:55,78.26,36.09,107,ML,3.1,新疆皮山,天然地震,和田地区,新疆维吾尔自治区
162,2022-08-09 03:21:39,97.08,36.57,9,ML,3.0,青海都兰,天然地震,海西蒙古族藏族自治州,青海省
163,2022-08-08 11:00:36,78.11,40.93,10,ML,3.7,新疆阿合奇,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
164,2022-08-08 05:00:06,101.25,37.76,9,ML,3.3,青海门源,天然地震,海北藏族自治州,青海省
165,2022-08-06 04:00:51,74.95,38.96,9,ML,3.2,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
166,2022-08-05 21:32:55,74.61,39.68,6,ML,3.1,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
167,2022-08-05 21:28:12,74.55,39.65,14,Ms,4.0,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
168,2022-08-05 18:26:04,83.93,41.32,14,ML,3.7,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
169,2022-08-05 14:03:15,123.4,23.55,6,Ms,4.4,台湾以东海域,天然地震,[],[]
170,2022-08-02 23:46:37,105.6,29.17,11,ML,3.0,四川泸县,天然地震,泸州市,四川省
171,2022-07-30 13:56:30,85.12,34.29,31,ML,3.3,西藏改则,天然地震,阿里地区,西藏自治区
172,2022-07-29 00:32:15,97.89,34.74,10,ML,3.2,青海玛多,天然地震,果洛藏族自治州,青海省
173,2022-07-28 12:04:08,82.55,45.05,26,ML,3.4,新疆博乐,天然地震,博尔塔拉蒙古自治州,新疆维吾尔自治区
174,2022-07-28 08:16:15,121.34,23.13,8,Ms,4.3,台湾台东,天然地震,台湾省,台湾省
175,2022-07-28 05:16:43,89.72,35.06,10,Ms,3.6,青海治多,天然地震,玉树藏族自治州,青海省
176,2022-07-27 15:01:17,83.48,41.26,19,ML,3.8,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
177,2022-07-27 05:28:12,82.17,41.8,22,ML,3.1,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
178,2022-07-27 00:46:43,82.18,41.8,26,ML,3.1,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
179,2022-07-26 07:58:31,99.85,24.48,14,ML,3.4,云南凤庆,天然地震,临沧市,云南省
180,2022-07-26 04:00:24,92.8,33.79,10,Ms,3.6,青海治多,天然地震,玉树藏族自治州,青海省
181,2022-07-26 03:48:16,92.83,33.69,10,Ms,3.8,青海治多,天然地震,玉树藏族自治州,青海省
182,2022-07-25 22:44:45,126.47,26.6,19,Ms,5.0,东海,天然地震,[],[]
183,2022-07-25 07:44:31,120.96,24.52,0,ML,3.5,台湾苗栗,天然地震,台湾省,台湾省
184,2022-07-25 05:54:20,82.98,40.83,23,ML,3.0,新疆沙雅,天然地震,阿克苏地区,新疆维吾尔自治区
185,2022-07-25 02:16:35,121.42,23.38,6,ML,3.4,台湾台东,天然地震,台湾省,台湾省
186,2022-07-24 14:57:31,104.93,28.22,9,ML,3.5,四川兴文,天然地震,宜宾市,四川省
187,2022-07-24 08:32:34,121.56,23.22,28,Ms,4.8,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
188,2022-07-24 02:16:49,104.53,32.2,19,ML,3.4,四川平武,天然地震,绵阳市,四川省
189,2022-07-23 18:13:27,85.32,42.62,17,ML,3.4,新疆和静,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
190,2022-07-22 03:13:54,126.46,26.65,16,Ms,4.4,东海,天然地震,[],[]
191,2022-07-21 22:03:33,103.16,31.35,15,ML,3.2,四川理县,天然地震,阿坝藏族羌族自治州,四川省
192,2022-07-21 12:14:29,103.12,24.4,13,ML,3.2,云南弥勒,天然地震,红河哈尼族彝族自治州,云南省
193,2022-07-20 20:07:24,83.25,41.15,21,ML,3.3,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
194,2022-07-20 20:07:23,83.26,41.16,21,ML,3.7,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
195,2022-07-20 10:33:13,87.17,44.39,34,Ms,4.4,新疆昌吉,天然地震,昌吉回族自治州,新疆维吾尔自治区
196,2022-07-19 10:39:58,121.45,23.18,6,Ms,4.3,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
197,2022-07-19 05:26:21,83.74,41.31,13,ML,3.4,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
198,2022-07-19 00:03:32,91.81,44.3,25,ML,3.1,新疆巴里坤,天然地震,哈密市,新疆维吾尔自治区
199,2022-07-18 14:34:06,101.21,37.76,10,ML,3.1,青海门源,天然地震,海北藏族自治州,青海省
200,2022-07-18 09:18:10,77.74,40.22,19,ML,3.7,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
201,2022-07-18 03:43:22,83.2,40.2,26,Ms,4.6,新疆沙雅,天然地震,阿克苏地区,新疆维吾尔自治区
202,2022-07-16 15:40:11,83.44,40.37,17,ML,3.2,新疆沙雅,天然地震,阿克苏地区,新疆维吾尔自治区
203,2022-07-16 09:59:05,78.11,40.92,3,ML,3.7,新疆阿合奇,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
204,2022-07-15 23:57:43,83.66,41.36,11,ML,3.1,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
205,2022-07-15 16:16:42,122.14,24.74,11,ML,3.5,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
206,2022-07-14 18:04:48,75.47,40.01,24,ML,3.6,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
207,2022-07-14 07:41:12,121.37,22.75,100,ML,3.5,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
208,2022-07-13 12:06:56,106.11,36.02,18,ML,3.4,宁夏原州,天然地震,固原市,宁夏回族自治区
209,2022-07-13 09:40:01,121.55,23.54,22,ML,3.1,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
210,2022-07-13 02:29:10,80.81,41.93,15,ML,3.1,新疆温宿,天然地震,阿克苏地区,新疆维吾尔自治区
211,2022-07-12 18:20:00,78.65,37.54,16,ML,3.1,新疆皮山,天然地震,和田地区,新疆维吾尔自治区
212,2022-07-12 17:16:43,106.96,37.73,24,ML,3.4,宁夏盐池,天然地震,吴忠市,宁夏回族自治区
213,2022-07-10 19:05:12,120.64,38.66,10,ML,3.1,渤海,天然地震,中华人民共和国,中华人民共和国
214,2022-07-09 06:44:06,93.39,27.76,27,ML,3.2,西藏错那,天然地震,山南市,西藏自治区
215,2022-07-09 01:43:13,121.48,23.17,20,ML,3.1,台湾台东,天然地震,中华人民共和国,中华人民共和国
216,2022-07-08 20:23:10,81.24,41.73,15,ML,3.6,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
217,2022-07-08 20:12:19,81.32,41.76,15,ML,3.5,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
218,2022-07-08 19:57:43,122.39,24.83,9,Ms,4.3,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
219,2022-07-08 12:30:25,94.17,27.76,30,ML,3.0,西藏错那,天然地震,山南市,西藏自治区
220,2022-07-07 14:21:13,101.65,22.37,17,ML,3.2,云南江城,天然地震,普洱市,云南省
221,2022-07-07 12:39:59,81.32,41.77,6,ML,3.0,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
222,2022-07-06 21:02:21,126.33,26.78,12,Ms,5.2,台湾东北以远地区,天然地震,[],[]
223,2022-07-06 19:05:41,113.47,34.44,6,ML,3.2,河南新密,天然地震,郑州市,河南省
224,2022-07-05 12:18:19,101.78,32.29,9,ML,3.2,四川马尔康,天然地震,阿坝藏族羌族自治州,四川省
225,2022-07-05 12:15:58,101.78,32.28,10,ML,3.3,四川马尔康,天然地震,阿坝藏族羌族自治州,四川省
226,2022-07-04 22:59:58,78.1,40.88,10,ML,3.6,新疆阿合奇,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
227,2022-07-04 18:37:16,83.43,36.76,10,Ms,4.4,新疆民丰,天然地震,和田地区,新疆维吾尔自治区
228,2022-07-03 06:02:11,78.14,40.88,10,Ms,4.9,新疆阿合奇,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
229,2022-07-03 03:40:20,78.12,40.94,5,ML,3.2,新疆阿合奇,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
230,2022-07-03 03:32:31,78.13,40.88,11,Ms,4.2,新疆阿合奇,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
231,2022-07-03 00:39:30,78.56,37.43,30,ML,3.4,新疆皮山,天然地震,和田地区,新疆维吾尔自治区
232,2022-07-02 05:58:51,78.59,37.59,7,ML,3.3,新疆皮山,天然地震,和田地区,新疆维吾尔自治区
233,2022-07-02 04:13:12,78.64,37.54,10,Ms,5.2,新疆皮山,天然地震,和田地区,新疆维吾尔自治区
